intensity,frequency
0,1000.0
1,996.16
2,992.31
3,988.47
4,984.63
5,980.78
6,976.94
7,973.10
8,969.25
9,965.41
10,961.57
11,957.73
12,953.88
13,950.04
14,946.20
15,942.35
16,938.51
17,934.67
18,930.82
19,926.98
20,923.14
21,919.29
22,915.45
23,911.61
24,907.76
25,903.92
26,900.08
27,896.24
28,892.39
29,888.55
30,884.71
31,880.86
32,877.02
33,873.18
34,869.33
35,865.49
36,861.65
37,857.80
38,853.96
39,850.12
40,846.27
41,842.43
42,838.59
43,834.75
44,830.90
45,827.06
46,823.22
47,819.37
48,815.53
49,811.69
50,807.84
51,804.00
52,800.16
53,796.31
54,792.47
55,788.63
56,784.78
57,780.94
58,777.10
59,773.25
60,769.41
61,765.57
62,761.73
63,757.88
64,754.04
65,750.20
66,746.35
67,742.51
68,738.67
69,734.82
70,730.98
71,727.14
72,723.29
73,719.45
74,715.61
75,711.76
76,707.92
77,704.08
78,700.24
79,696.39
80,692.55
81,688.71
82,684.86
83,681.02
84,677.18
85,673.33
86,669.49
87,665.65
88,661.80
89,657.96
90,654.12
91,650.27
92,646.43
93,642.59
94,638.75
95,634.90
96,631.06
97,627.22
98,623.37
99,619.53
100,615.69
101,611.84
102,608.00
103,604.16
104,600.31
105,596.47
106,592.63
107,588.78
108,584.94
109,581.10
110,577.25
111,573.41
112,569.57
113,565.73
114,561.88
115,558.04
116,554.20
117,550.35
118,546.51
119,542.67
120,538.82
121,534.98
122,531.14
123,527.29
124,523.45
125,519.61
126,515.76
127,511.92
128,508.08
129,504.24
130,500.39
131,496.55
132,492.71
133,488.86
134,485.02
135,481.18
136,477.33
137,473.49
138,469.65
139,465.80
140,461.96
141,458.12
142,454.27
143,450.43
144,446.59
145,442.75
146,438.90
147,435.06
148,431.22
149,427.37
150,423.53
151,419.69
152,415.84
153,412.00
154,408.16
155,404.31
156,400.47
157,396.63
158,392.78
159,388.94
160,385.10
161,381.25
162,377.41
163,373.57
164,369.73
165,365.88
166,362.04
167,358.20
168,354.35
169,350.51
170,346.67
171,342.82
172,338.98
173,335.14
174,331.29
175,327.45
176,323.61
177,319.76
178,315.92
179,312.08
180,308.24
181,304.39
182,300.55
183,296.71
184,292.86
185,289.02
186,285.18
187,281.33
188,277.49
189,273.65
190,269.80
191,265.96
192,262.12
193,258.27
194,254.43
195,250.59
196,246.75
197,242.90
198,239.06
199,235.22
200,231.37
201,227.53
202,223.69
203,219.84
204,216.00
205,212.16
206,208.31
207,204.47
208,200.63
209,196.78
210,192.94
211,189.10
212,185.25
213,181.41
214,177.57
215,173.73
216,169.88
217,166.04
218,162.20
219,158.35
220,154.51
221,150.67
222,146.82
223,142.98
224,139.14
225,135.29
226,131.45
227,127.61
228,123.76
229,119.92
230,116.08
231,112.24
232,108.39
233,104.55
234,100.71
235,96.86
236,93.02
237,89.18
238,85.33
239,81.49
240,77.65
241,73.80
242,69.96
243,66.12
244,62.27
245,58.43
246,54.59
247,50.75
248,46.90
249,43.06
250,39.22
251,35.37
252,31.53
253,27.69
254,23.84
255,20.0
